...1,gene_symbol,ENTREZID,ENSEMBL,WORMBASE,GENENAME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A29,A30,A31,A32
128,Y92H12BR.4,171709,NA,NA,pseudo,307,199,89,92,31,101,250,160,180,80,93,75,105,54,78,106,203,158,160,70,162,243,107,141,0,39,86,232,0,0
129,F37F2.2,171711,WBGene00018159,WBGene00018159,putative signal recognition particle 19 kDa protein,915,988,1815,1768,373,1062,1102,825,761,579,713,740,945,772,859,524,1345,977,929,444,682,1122,1028,1308,272,688,814,694,886,929
130,F37F2.4,24104551,WBGene00219937,WBGene00219937,ncRNA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,F47G6.3,171713,WBGene00018580,WBGene00018580,LEM domain-containing protein,0,0,4,4,0,0,0,0,0,0,2,0,2,0,0,12,0,1,70,10,0,2,34,18,0,16,18,18,10,0
132,Y92H12A.5,171716,WBGene00022361,WBGene00022361,tRNA (32-2'-O)-methyltransferase regulator THADA,2110,1633,1471,2153,469,1882,1861,2146,1918,1484,1836,1027,1652,985,2666,1784,3294,2159,2019,1017,1922,1880,1673,2384,71,1193,1531,1705,1122,1104
133,Y92H12A.2,171719,WBGene00022358,WBGene00022358,E3 ubiquitin-protein ligase;HECT-type E3 ubiquitin transferase,3309,2402,2424,3100,903,3665,2382,2745,3872,2681,2898,1998,4132,2849,3774,3386,2623,2548,2345,1286,2173,2422,1804,2429,139,2875,3630,2883,2218,2544
134,Y73E7A.3,190665,WBGene00022270,WBGene00022270,Solute carrier family 35 member F1;Solute carrier family 35 member F2,814,661,553,546,183,568,389,434,276,261,253,159,372,360,187,250,504,370,308,94,271,359,397,373,32,321,208,295,257,181
135,Y73E7A.5,190667,NA,NA,pseudo,0,6,0,6,9,0,10,23,4,10,8,0,16,30,4,20,8,8,0,0,26,4,22,14,0,4,28,18,0,0
136,Y73E7A.6,171724,WBGene00022273,WBGene00022273,Bladder cancer-associated protein,489,336,458,611,127,362,320,395,207,194,239,181,290,120,295,224,216,277,240,185,333,377,216,455,25,190,275,279,164,171
137,Y73E7A.1,171725,WBGene00022268,WBGene00022268,HMG box domain-containing protein,3833,3085,4276,4373,978,3167,2570,2411,6112,5306,4956,3741,8887,7462,6090,4391,3390,3809,2417,1610,3213,3365,3252,4001,1406,5949,8174,7000,7769,8434
138,Y73E7A.8,171726,WBGene00022274,WBGene00022274,Mucin-5AC,482,404,417,433,168,746,860,615,460,426,444,160,333,200,382,449,1161,817,335,246,737,1024,479,645,66,482,373,650,390,450
139,Y71G12B.18,171729,WBGene00022156,WBGene00022156,Methyltransferase FkbM domain-containing protein,0,0,0,4,0,34,1,4,4,18,0,0,16,0,0,0,0,0,78,64,16,14,0,26,0,6,48,10,10,0
140,Y71G12B.33,3564853,WBGene00044358,WBGene00044358,Conserved plasma membrane protein,0,0,10,0,0,16,0,3,0,0,10,10,12,0,16,0,6,0,18,8,0,0,0,6,0,4,0,0,6,0
141,Y71G12B.22,190603,WBGene00022157,WBGene00022157,Protein kinase domain-containing protein,20,0,0,4,3,7,2,8,22,15,3,11,51,46,14,0,60,20,0,14,21,0,3,10,0,49,59,29,22,8
142,Y71G12B.17,171730,WBGene00022155,WBGene00022155,Phosphatidylinositol transfer protein,583,440,445,592,202,374,463,399,328,356,333,285,812,748,377,410,849,635,683,222,725,1116,446,703,140,798,1009,1045,655,880
143,Y71G12B.23,171731,WBGene00022158,WBGene00022158,Hemolysin-III related-domain-containing protein;Monocyte to macrophage differentiation factor,350,376,439,317,167,369,304,319,369,293,276,150,292,292,304,270,386,307,359,128,366,544,280,410,76,374,445,177,285,301
144,Y71G12B.35,13179386,WBGene00185098,WBGene00185098,DUF4476 domain-containing protein,155,223,182,128,34,247,123,162,74,245,110,46,147,56,62,40,198,119,32,58,172,115,104,126,18,53,167,66,32,40
145,Y71G12B.31,3565511,WBGene00044348,WBGene00044348,Protein-tyrosine phosphatase;Tyrosine-protein phosphatase,321,376,177,136,56,186,191,158,291,113,140,116,200,91,113,70,198,225,114,52,137,129,137,235,36,144,102,229,174,130
146,Y71G12B.37,13179389,WBGene00200707,WBGene00200707,ncRNA,10,44,31,0,7,24,35,13,51,31,2,10,17,0,22,0,78,0,0,12,32,10,17,22,0,24,10,6,0,0
147,Y71G12B.44,24105213,WBGene00236797,WBGene00236797,ncRNA,28,44,9,1,8,15,43,35,129,31,7,20,98,0,30,16,46,23,20,20,40,38,13,27,0,0,21,27,0,0
148,Y71G12B.41,24105211,WBGene00220197,WBGene00220197,ncRNA,2,18,4,0,2,0,6,29,54,2,0,16,22,0,11,0,4,23,0,12,0,16,0,10,0,0,0,24,0,0
149,Y71G12B.13,190600,WBGene00022153,WBGene00022153,RING-type domain-containing protein,1065,773,835,999,294,928,918,1074,1167,995,834,585,1041,744,1069,805,1235,908,846,435,792,954,918,996,50,1021,1285,824,940,1333
150,Y71G12B.10,171738,WBGene00022150,WBGene00022150,hydroxymethylglutaryl-CoA lyase,1951,1461,1950,2405,623,1938,1532,1389,1172,919,863,762,1089,1172,1025,937,1461,1547,2133,891,1663,2020,1824,2287,245,724,931,976,1024,1168
151,Y71G12B.25,171740,WBGene00022160,WBGene00022160,MFS domain-containing protein;Major facilitator superfamily (MFS) profile domain-containing protein,1574,1098,1146,1307,359,1358,1312,1297,692,593,410,323,722,648,659,498,2834,2566,1077,561,2759,3097,1373,2134,63,1500,1346,1207,0,0
152,Y71G12B.42,24105212,WBGene00220198,WBGene00220198,ncRNA,32,18,30,20,2,0,18,28,49,0,0,17,8,0,0,23,59,5,0,6,0,46,26,22,2,0,26,40,0,0
153,Y71G12B.27,171745,WBGene00022162,WBGene00022162,Cyclin-dependent kinases regulatory subunit,11,0,0,0,0,0,0,0,6,6,0,0,1,11,0,0,1,6,57,20,0,4,0,18,6,2,12,1,0,0
154,Y71G12B.5,190598,WBGene00022145,WBGene00022145,Apolipophorin,0,0,13,15,0,27,24,0,0,8,14,8,3,0,0,16,0,0,26,14,0,8,0,8,0,0,0,0,0,0
155,Y71G12B.3,190597,WBGene00022143,WBGene00022143,Uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,12,0,14,0
156,Y71G12B.32,3565893,WBGene00044349,WBGene00044349,FBA_2 domain-containing protein,114,16,40,47,4,6,6,49,44,50,48,29,98,27,30,11,52,34,0,5,14,14,40,44,10,81,131,106,23,10
157,Y71G12B.2,190596,WBGene00022142,WBGene00022142,DUF38 domain-containing protein,90,126,128,82,42,69,56,76,162,192,213,159,169,144,205,155,172,88,8,11,124,52,82,73,4,117,253,235,261,171
158,Y71G12B.30,3565302,WBGene00044347,WBGene00044347,Serine/threonine-protein phosphatase,63,48,49,42,24,21,30,33,92,69,127,51,45,172,73,39,46,60,74,18,66,66,54,81,6,52,59,76,66,44
159,Y71G12B.28,171748,NA,NA,pseudo,6,1,0,9,0,40,9,11,0,4,10,8,9,0,15,0,5,0,0,30,10,1,0,6,2,0,20,0,0,0
160,C53H9.3,4363011,WBGene00044746,WBGene00044746,30S ribosomal protein S18,413,495,874,962,189,592,439,392,308,361,430,305,528,292,258,239,439,430,394,317,486,543,541,543,152,417,361,192,299,258
161,C53H9.2,171749,WBGene00016907,WBGene00016907,CP-type G domain-containing protein,9984,8022,6923,7368,1953,7005,5910,5636,5785,5560,3404,2354,4386,4260,4566,3566,5517,5549,4439,2625,5534,6123,4735,5742,532,4207,5240,4784,4160,4431
162,C53H9.4,36804994,WBGene00303070,WBGene00303070,Variable lymphocyte receptor A cassette,560,556,488,599,134,576,619,836,380,284,446,219,401,185,485,378,635,440,489,279,332,350,132,214,0,329,351,297,0,0
163,M01D7.10,13179419,WBGene00202110,WBGene00202110,ncRNA,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,7,0,0,0
164,M01D7.11,24104765,WBGene00220027,WBGene00220027,ncRNA,1038,701,765,1058,265,1121,1384,1377,696,608,865,416,519,424,908,687,1346,828,900,518,1151,1151,536,705,1,633,665,544,0,0
165,M01D7.9,4926910,WBGene00044897,WBGene00044897,7TM_GPCR_Srx domain-containing protein,2,2,0,0,0,4,0,0,20,36,0,0,0,0,10,0,0,8,0,0,0,0,0,8,0,4,0,0,8,0
166,M01D7.1,187367,NA,NA,pseudo,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,Y71G12A.5,36805067,WBGene00303094,WBGene00303094,Uncharacterized protein,30,26,20,10,9,11,4,46,28,23,24,11,13,8,63,52,46,21,28,4,37,21,8,11,0,5,10,0,0,0
168,Y71G12A.4,171759,WBGene00022140,WBGene00022140,AB hydrolase-1 domain-containing protein,44,32,36,22,18,14,36,16,33,2,24,10,8,26,8,8,62,54,66,46,10,65,20,60,0,10,14,10,42,56
169,Y51F10.7,171761,WBGene00021768,WBGene00021768,MD-2-related lipid-recognition domain-containing protein,7546,6255,13076,11804,2465,8608,7734,7156,615,777,902,779,1005,816,992,765,4547,3991,5024,2203,4935,5715,4037,4437,67,597,815,496,559,579
170,Y51F10.4,245996,WBGene00021765,WBGene00021765,Aa_trans domain-containing protein;Amino acid transporter transmembrane domain-containing protein,1156,1284,1085,1446,294,1485,1060,1363,732,590,799,471,1021,761,723,773,1338,1165,1060,640,1178,1205,1085,1621,111,454,1221,987,991,1119
171,Y51F10.15,24105139,WBGene00255420,WBGene00255420,EGF-like domain-containing protein,0,0,0,10,0,0,1,0,16,4,0,12,40,42,9,12,0,0,0,0,0,0,0,0,0,56,26,46,0,0
172,Y51F10.11,3565247,WBGene00044438,WBGene00044438,Defect at low temperature protein 1,206,240,369,311,91,421,181,292,259,275,235,171,350,245,282,125,302,338,272,143,354,253,263,320,6,114,354,281,359,344
173,Y51F10.3,259367,WBGene00021764,WBGene00021764,EGF-like domain-containing protein,1060,853,1319,1300,371,988,1134,1080,848,868,1200,817,920,679,1134,1042,1225,1148,1141,523,981,1118,714,1323,28,1202,1065,1187,708,844
174,Y51F10.13,13179436,WBGene00201351,WBGene00201351,ncRNA,34,0,20,15,0,16,34,16,0,6,8,8,0,18,0,23,18,4,46,5,14,40,10,22,0,0,9,20,0,0
175,Y51F10.12,13179437,WBGene00196465,WBGene00196465,ncRNA,34,0,15,15,0,16,34,16,0,6,8,8,0,18,0,12,18,4,46,3,14,39,10,19,0,0,9,20,0,0
176,Y20F4.4,245999,WBGene00021239,WBGene00021239,C2H2-type domain-containing protein,692,406,445,511,157,780,628,670,456,476,467,323,517,392,756,655,800,788,507,338,953,842,395,652,24,619,348,479,0,0
177,Y20F4.8,3565842,WBGene00044435,WBGene00044435,DUF5641 domain-containing protein,80,77,52,66,12,28,73,91,33,9,33,12,2,54,16,29,84,39,50,32,93,100,0,52,0,0,16,46,12,40
178,Y37E3.1,171762,WBGene00021346,WBGene00021346,Tetratricopeptide repeat protein 5 OB fold domain-containing protein,809,822,1205,1216,287,853,879,993,715,542,529,467,755,669,766,557,885,974,1515,503,918,1281,881,1042,160,594,631,597,756,819
179,Y37E3.26,13179448,WBGene00195672,WBGene00195672,ncRNA,27,30,43,68,8,80,27,20,38,88,26,63,61,64,25,28,0,18,2,18,8,27,16,26,6,0,16,30,0,0
180,Y37E3.8,171767,WBGene00021350,WBGene00021350,Large ribosomal subunit protein uL15,129228,116587,180655,172794,43518,137596,105041,99316,103493,96725,100424,85975,149663,133828,114629,101291,107845,103079,103608,52445,109054,132486,114126,125909,59085,153830,132329,114016,129186,155421
181,Y37E3.22,4926979,WBGene00044932,WBGene00044932,ncRNA,30,0,20,23,1,0,0,24,20,0,0,2,2,3,13,16,11,4,8,0,0,0,0,0,0,0,0,0,0,0
182,Y37E3.28,13179452,WBGene00197277,WBGene00197277,ncRNA,20,0,5,11,2,52,0,0,1,0,0,0,0,12,4,2,0,0,0,0,4,26,1,0,0,0,0,0,0,0
183,Y37E3.21,4926958,WBGene00044931,WBGene00044931,ncRNA,24,0,8,10,1,52,0,4,1,0,0,1,0,12,4,2,28,0,0,0,4,26,1,0,0,0,0,0,0,0
184,Y37E3.27,13179454,WBGene00196428,WBGene00196428,ncRNA,0,0,0,0,0,0,0,2,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,3,0,0
185,Y37E3.29,13179458,WBGene00200606,WBGene00200606,ncRNA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,8,0,0,0,0,0,0,0,0
186,Y37E3.20,4927030,WBGene00044925,WBGene00044925,ncRNA,0,6,0,0,0,0,0,0,6,0,5,0,13,0,12,3,0,5,0,0,0,8,0,0,0,1,0,0,0,0
187,Y37E3.19,4363008,WBGene00044810,WBGene00044810,Uncharacterized protein,14,0,8,0,0,0,0,0,6,0,0,0,4,0,0,30,0,0,4,6,6,1,0,0,0,0,0,12,0,0
188,Y37E3.17,171775,WBGene00021355,WBGene00021355,"Dimethylglycine dehydrogenase, mitochondrial",10224,8472,9622,10439,2415,9129,9317,9610,7148,6263,7937,4510,7029,5116,8789,6924,9757,9396,8041,4845,9213,9603,8200,10871,600,6961,7031,6741,0,0
189,Y37E3.30,24105068,WBGene00235158,WBGene00235158,Rx N-terminal domain-containing protein,291,474,465,487,111,173,331,289,239,199,170,221,266,280,361,200,388,397,340,247,281,317,175,283,45,330,327,305,132,316
190,Y37E3.25,13179465,WBGene00195033,WBGene00195033,ncRNA,27,51,50,24,12,15,39,19,53,23,6,2,14,13,47,20,34,47,16,44,58,33,1,47,11,9,46,14,0,0
191,Y37E3.24,13179466,WBGene00195032,WBGene00195032,ncRNA,73,174,194,141,34,64,96,106,113,53,30,54,52,60,113,51,112,182,162,104,106,129,56,101,21,40,139,91,0,0
192,Y37E3.23,13179467,WBGene00195031,WBGene00195031,ncRNA,80,132,104,139,32,59,77,64,32,62,52,42,84,58,112,49,70,113,52,81,100,25,39,75,6,111,80,73,0,0
193,W03F11.5,171777,WBGene00021008,WBGene00021008,Uncharacterized protein,213,76,253,311,93,245,162,206,30,24,35,54,46,0,80,48,115,159,362,221,293,314,347,378,0,62,92,56,0,0
194,W03F11.4,171780,WBGene00021007,WBGene00021007,WSN domain-containing protein,55,0,1,16,0,0,28,10,11,6,0,2,0,0,0,28,68,40,450,234,24,42,83,112,0,0,22,2,74,38
195,Y39G10AL.1,171783,WBGene00021458,WBGene00021458,Tropomyosin;Tubulin-specific chaperone A,20,24,22,26,5,24,5,8,0,2,14,0,12,0,24,2,0,0,0,12,0,0,0,8,0,0,0,3,16,0
196,Y39G10AR.11,171785,WBGene00021469,WBGene00021469,TPR_MLP1_2 domain-containing protein,7590,6859,6274,7184,2151,8140,6207,6800,9310,9171,8937,6555,13047,11377,12115,10269,9628,8126,6003,2611,8471,9685,8722,10188,934,9840,14843,12969,11659,10819
197,Y39G10AR.9,171789,WBGene00021467,WBGene00021467,WD_REPEATS_REGION domain-containing protein,861,906,1108,1273,296,798,846,814,624,559,523,488,685,587,722,507,901,689,689,284,691,839,805,741,74,513,662,680,483,634
198,Y39G10AR.30,13179492,WBGene00199088,WBGene00199088,ncRNA,1626,1709,1812,1657,399,1365,1311,1164,1430,1305,958,721,1451,1020,1222,908,1618,1226,1361,796,1330,1847,1503,1863,504,1717,1393,1154,0,0
199,Y39G10AR.32,13179495,WBGene00219275,WBGene00219275,BLOC-1-related complex subunit 7;Biogenesis of lysosome-related organelles complex 1 subunit 3,440,377,553,599,124,591,278,287,278,289,345,256,407,286,469,329,539,552,572,217,391,369,515,445,137,335,314,513,469,618
200,Y39G10AR.15,171794,WBGene00021471,WBGene00021471,DUF5523 domain-containing protein,29,14,81,30,4,32,10,12,10,6,28,18,30,31,11,73,27,2,66,92,21,2,20,40,0,8,7,32,0,0
201,Y39G10AR.16,171795,WBGene00021472,WBGene00021472,Uncharacterized protein,30,38,9,24,0,15,4,14,27,20,26,8,0,22,10,12,14,10,48,46,12,0,35,21,0,16,6,2,62,1
202,F23C8.13,171799,WBGene00017741,WBGene00017741,PDZ domain-containing protein,1040,1044,1335,1765,396,1029,1104,906,625,564,689,535,1017,539,773,692,939,935,763,608,1033,1556,959,1201,254,646,900,605,822,903
203,F23C8.5,171800,WBGene00017734,WBGene00017734,Electron transfer flavoprotein subunit beta,8965,8744,15577,16769,4201,13324,10061,9345,5578,5380,7194,6787,10281,8312,8019,7679,9388,8296,10934,5448,10464,11978,9026,10558,1810,6840,9235,8615,7643,9739
204,F23C8.7,184892,WBGene00017736,WBGene00017736,Tyrosine-protein kinase,110,68,134,82,44,102,80,98,70,170,123,38,88,46,102,58,282,161,98,150,186,207,127,138,4,28,39,150,0,0
205,F23C8.8,171802,WBGene00017737,WBGene00017737,Protein kinase domain-containing protein,0,0,10,0,6,2,12,2,32,33,0,4,20,0,62,2,16,22,119,14,0,36,8,14,6,0,0,0,66,8
206,F23C8.14,24104474,WBGene00255457,WBGene00255457,Aldo/keto reductase;Lon proteolytic domain-containing protein,67,32,46,58,10,28,55,60,0,19,19,18,70,40,31,38,110,62,0,0,28,17,56,22,8,40,14,22,2,0
207,F23C8.3,184891,WBGene00017732,WBGene00017732,Phage protein;tRNA_int_endo domain-containing protein,126,127,111,183,64,229,144,122,89,67,58,56,132,128,42,69,99,186,76,26,143,80,98,90,0,32,68,187,50,58
208,F23C8.10,13179521,NA,NA,pseudo,0,0,6,18,2,0,0,2,0,0,0,0,0,0,2,0,46,14,0,0,0,0,14,0,0,0,0,0,0,0
209,F23C8.2,13179522,NA,NA,pseudo,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,F23C8.1,184890,NA,NA,pseudo,28,54,46,13,16,46,20,45,4,34,15,4,56,0,54,50,12,1,54,18,72,55,20,20,0,18,30,11,0,0
211,F23C8.11,184893,NA,NA,pseudo,0,0,0,0,0,0,2,0,34,8,0,6,14,34,2,0,7,0,0,16,0,12,28,4,0,0,0,12,0,0
212,Y74C10AL.2,171806,WBGene00022280,WBGene00022280,Transmembrane protein 50A,2102,1455,2145,2557,627,1982,1585,1299,1625,1489,1481,1158,2358,1631,1521,1283,1673,1639,1433,892,1841,1735,1715,1914,338,2046,2288,1532,0,0
213,Y74C10AR.2,171808,WBGene00022282,WBGene00022282,Conserved secreted protein,0,6,32,18,2,0,2,0,0,0,14,10,0,0,0,0,0,0,4,10,0,0,0,0,0,5,0,0,0,0
214,Y23H5B.5,171811,WBGene00021276,WBGene00021276,U3 small nucleolar RNA-associated protein 15 homolog,1402,824,1069,1248,390,937,917,916,905,872,829,558,917,602,1013,650,1289,1153,1069,404,1111,987,886,1275,30,570,1159,881,0,0
215,Y23H5B.7,171812,NA,NA,pseudo,0,0,0,19,0,14,0,20,0,22,0,4,14,0,10,10,0,0,18,2,0,8,0,0,0,0,6,0,0,0
216,Y23H5B.3,189526,WBGene00021274,WBGene00021274,DUF19 domain-containing protein,118,60,74,116,30,113,66,82,6,56,85,14,30,24,34,50,34,26,84,30,36,100,124,114,0,6,84,62,0,0
217,Y23H5B.8,189528,WBGene00021279,WBGene00021279,DUF19 domain-containing protein,42,68,42,52,16,42,33,40,17,18,2,4,28,44,20,0,76,76,1,60,46,136,36,50,0,0,10,16,6,34
218,Y23H5B.2,189525,NA,NA,pseudo,1,0,0,17,0,0,0,0,7,0,0,0,5,14,0,0,0,0,0,16,0,0,8,6,0,20,1,0,0,0
219,Y23H5B.1,189524,WBGene00021272,WBGene00021272,DUF725 domain-containing protein,89,110,150,102,38,186,140,72,74,78,50,26,190,98,94,42,92,71,78,32,80,89,87,72,22,146,245,94,88,66
220,Y23H5B.12,13179543,WBGene00194701,WBGene00194701,Uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
221,C55C2.4,183850,WBGene00016950,WBGene00016950,DUF1073 domain-containing protein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
222,K07A3.3,171817,WBGene00019461,WBGene00019461,"ATP-dependent Clp protease ATP-binding subunit clpX-like, mitochondrial",18,14,6,24,0,34,12,26,6,12,30,2,7,0,0,0,0,12,26,40,83,32,10,26,2,8,0,0,0,4
223,Y23H5A.11,13179555,WBGene00200768,WBGene00200768,ncRNA,0,14,18,7,5,6,16,28,2,0,6,2,16,1,8,0,16,0,18,0,3,25,5,0,2,8,0,46,0,0
224,Y23H5A.10,13179556,WBGene00198727,WBGene00198727,ncRNA,0,0,0,10,0,40,0,18,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0
225,Y23H5A.9,13179558,WBGene00195445,WBGene00195445,ncRNA,25,0,11,22,0,0,3,10,22,31,38,17,24,46,6,10,31,46,1,19,24,17,2,27,10,42,44,0,0,0
226,Y23H5A.2,171820,WBGene00021269,WBGene00021269,Cnn_1N domain-containing protein;t-SNARE coiled-coil homology domain-containing protein,496,173,377,409,78,377,281,245,255,217,294,227,253,181,259,265,379,314,426,170,250,232,274,237,67,185,288,320,303,305
227,Y23H5A.8,24105057,WBGene00023172,WBGene00023172,NADH dehydrogenase subunit 5,44,56,48,38,2,8,36,32,10,33,16,24,35,18,26,32,6,8,2,2,20,30,44,58,4,21,16,0,60,1
228,F40E3.7,7040167,NA,NA,pseudo,56,83,50,28,10,83,38,42,56,52,0,6,32,18,47,12,68,71,34,36,64,30,48,52,8,88,84,32,0,0
229,F40E3.3,185533,WBGene00018231,WBGene00018231,Uncharacterized protein,14,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
230,F40E3.5,171824,WBGene00018232,WBGene00018232,Serine/threonine specific protein phosphatases domain-containing protein,192,146,67,94,32,149,85,175,78,112,70,36,61,44,45,30,207,120,100,64,56,81,127,117,6,16,49,50,69,96
231,F40E3.6,353381,WBGene00018233,WBGene00018233,SPK domain-containing protein,2,16,10,0,0,16,24,30,8,4,17,0,0,14,4,0,8,32,58,0,16,14,0,5,0,0,0,0,0,0
232,F40E3.9,13179568,WBGene00200510,WBGene00200510,ncRNA,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,8,0,0,11,0,0,0
233,F40E3.8,13179569,WBGene00197940,WBGene00197940,ncRNA,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,10,16,0,10,0,14,22,0,0,24,0,0,0,0
234,F32B5.6,171827,WBGene00017979,WBGene00017979,BTB domain-containing protein;MIF4G domain-containing protein,5711,4271,4978,5363,1487,5602,5055,4966,4603,3855,4728,3543,7117,5253,6063,5401,4686,4218,3197,2029,4141,4438,3626,4882,254,5256,6323,5544,4717,4433
235,F32B5.7,171828,WBGene00017980,WBGene00017980,Glycine-rich domain-containing protein 1;VWFD domain-containing protein,2225,2082,2190,2314,763,2607,2213,2029,1678,1160,1797,1424,2347,1756,2281,2015,1671,1429,1059,591,1669,1728,1186,1601,64,1478,2041,1901,877,1058
236,F32B5.12,13179572,WBGene00198883,WBGene00198883,ncRNA,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
237,F32B5.13,13179573,WBGene00199900,WBGene00199900,ncRNA,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,F32B5.9,4926951,WBGene00044927,WBGene00044927,ncRNA,23,29,18,58,13,68,42,36,54,25,18,13,24,26,35,9,79,13,64,16,40,68,16,68,0,13,58,72,0,0
239,F32B5.3,185197,WBGene00017977,WBGene00017977,Methyltransf_11 domain-containing protein,0,16,18,3,0,0,0,10,6,4,4,0,0,4,12,0,0,0,72,0,0,0,0,0,0,0,1,0,0,12
240,F32B5.2,185196,WBGene00017976,WBGene00017976,Glycoprotein,246,149,222,183,43,312,204,118,92,183,84,104,153,123,64,78,127,120,134,84,126,156,54,172,10,38,72,32,70,68
241,F32B5.10,13179581,WBGene00196260,WBGene00196260,ncRNA,0,0,0,0,0,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,F32B5.1,171831,WBGene00017975,WBGene00017975,arginine kinase,40,26,85,131,28,131,111,112,30,1,68,26,68,21,72,45,51,18,325,111,80,110,121,113,6,29,54,59,0,0
243,Y71F9B.6,260184,WBGene00022128,WBGene00022128,Cyclin N-terminal domain-containing protein,910,1042,1082,1263,416,1117,938,920,931,845,704,547,934,746,732,562,841,815,483,251,818,982,986,941,78,773,893,965,522,736
244,Y71F9B.2,171836,WBGene00022126,WBGene00022126,"Phosphatidate cytidylyltransferase, mitochondrial",951,1099,1309,1154,317,1061,974,949,697,613,740,629,930,446,787,535,1065,990,989,479,851,1082,1117,1155,215,785,825,518,605,884
245,Y71F9B.17,13179593,WBGene00195443,WBGene00195443,ncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,22,0,1,0,0,0,0,0,0,0
246,Y71F9B.22,13179595,WBGene00201019,WBGene00201019,ncRNA,39,69,40,65,6,29,73,96,42,38,60,23,30,46,32,39,43,96,87,63,108,38,49,106,0,82,2,41,0,0
247,Y71F9B.18,13179596,WBGene00196517,WBGene00196517,ncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
248,Y71F9B.9,171839,WBGene00022130,WBGene00022130,3-hydroxyacyl-CoA dehydrogenase,401,327,587,576,198,510,509,476,285,233,315,274,402,384,243,212,739,426,337,243,617,615,639,533,154,292,560,467,420,566
249,Y71F9B.24,24105207,WBGene00255549,WBGene00255549,ncRNA,50,36,122,153,35,85,120,67,67,36,123,57,111,74,31,25,128,91,19,26,66,113,90,78,1,62,159,61,0,0
250,Y71F9B.1,190590,WBGene00022125,WBGene00022125,Transmembrane protein,336,318,371,497,142,466,440,477,256,295,364,303,385,298,520,308,203,316,390,176,303,512,522,581,61,252,421,302,389,492
251,Y71F9B.13,171841,WBGene00022131,WBGene00022131,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,1886,1315,1939,1881,609,2077,1414,1301,1009,803,860,764,1038,930,923,905,1296,1406,1869,889,987,1351,1589,1922,229,1093,788,775,783,1390
252,Y71F9B.15,190592,WBGene00022133,WBGene00022133,Glycoprotein,0,6,0,2,1,0,0,0,0,2,0,0,6,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253,W03D8.9,171842,WBGene00020990,WBGene00020990,Membrane transporter protein,11,12,10,8,0,0,30,0,50,12,2,0,14,18,0,6,20,34,278,124,20,0,14,51,0,0,12,43,30,22
254,W03D8.10,171843,NA,NA,pseudo,32,0,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,96,52,0,0,8,27,0,0,0,0,0,0
255,W03D8.1,189155,WBGene00020984,WBGene00020984,Uncharacterized protein,0,0,0,14,6,0,0,0,0,0,0,4,16,0,6,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0
